458 VK Bio Vitalweckerl,6,0,2023_02_21.pdf
2129 VK Bio D-Käsest.(5),1,0,2023_02_21.pdf
2368 VK D-Studentenf.(5),1,0,2023_02_21.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_02_21.pdf
139 VK Dinkelkr.Jour mit,20,0,2023_02_21.pdf
110 VKBioPhaBriochstriez,5,0,2023_02_21.pdf
116 VK D Nussmandelweck.,5,0,2023_02_21.pdf
125 VK D.Topfengolatsche,4,8,2023_02_21.pdf
126 VK Powidlgolatsche,4,7,2023_02_21.pdf
130 VK Di Zimtschnecke,2,6,2023_02_21.pdf
132 VK Nusskipferl,4,8,2023_02_21.pdf
133 VK Mohnkipferl(vegan,4,7,2023_02_21.pdf
134 VK Topfenmarille,4,5,2023_02_21.pdf
151 VK D-Krapfen Powidl,30,0,2023_02_21.pdf
172 VK PharaoApfeltasche,3,4,2023_02_21.pdf
173 VK-D-Vanillekrapfen,30,0,2023_02_21.pdf
170,0,0,2023_02_21.pdf
198 VK-D-Nussino(vegan),4,7,2023_02_21.pdf
201 VK D Nougatkrapfen,30,0,2023_02_21.pdf
241 VK Dinkelcroissant,15,24,2023_02_21.pdf
308 VK-D.Kastanienzipf,3,4,2023_02_21.pdf
324 VK Bio Dinkelschneck,8,0,2023_02_21.pdf
363 VK Pharaocroissant,12,8,2023_02_21.pdf
368 VK D Studentenfutter,6,0,2023_02_21.pdf
406 VK-D-Ribiselstangerl,4,4,2023_02_21.pdf
415 VK Schokostangerl,4,4,2023_02_21.pdf
453 VK D Rosinenweckerl,6,0,2023_02_21.pdf
494 VK D-Krapfen (vegan),15,0,2023_02_21.pdf
691 VK D Schokoberg,8,0,2023_02_21.pdf
2110 VKBio Ph-Brio.Str(3),3,0,2023_02_21.pdf
2324 VKBio Di-Schnecke(3),2,0,2023_02_21.pdf
230 VK-D-Topfenschnitte,1,0,2023_02_21.pdf
329 VK Bio Linzeraugen,5,0,2023_02_21.pdf
365 VK-Kardinalschnitte,1,0,2023_02_21.pdf
425 VK Dinkel Nougatherz,3,0,2023_02_21.pdf
508 VK Kastanient. Stk,1,0,2023_02_21.pdf
824 VK Nougatschnitte,1,0,2023_02_21.pdf
928 VK D Apfelstrudel,2,0,2023_02_21.pdf
929 VK D Topfenstrudel,1,0,2023_02_21.pdf
224 VK-D-Humussnack,4,0,2023_02_22.pdf
266 Chia Joghurt,3,0,2023_02_22.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_22.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_22.pdf
550 VK Bio D Korn/Schink,4,0,2023_02_22.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_22.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_22.pdf
787 VK Chilikäse-Snack,2,0,2023_02_22.pdf
868 VK Räucherlachsweck,2,0,2023_02_22.pdf
2149 VK Lauchtasch. (3),1,0,2023_02_22.pdf
2272 VK Tom/MozzTasch (3),1,0,2023_02_22.pdf
2302 VK Spinattasch. (3),1,0,2023_02_22.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_22.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_02_22.pdf
450 VK Bio Bauernbrot St,1,0,2023_02_22.pdf
60 BioVK Roggenb.o.Hef,6,0,2023_02_22.pdf
66 BioVK Bauernbrot,0,2,2023_02_22.pdf
68 BioVK Pharaobrot,3,0,2023_02_22.pdf
71 BioVK Dinkelbrot,0,2,2023_02_22.pdf
72 BioVK Dinkeltoast,2,0,2023_02_22.pdf
74 NussbrotVK,0,2,2023_02_22.pdf
117 VK Bio Chia Brot,0,2,2023_02_22.pdf
196 VK-Bio Leins-Amar.br,0,2,2023_02_22.pdf
227 VK Bio Backferm.br.,5,0,2023_02_22.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_22.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_02_22.pdf
492 VK Bio Bad Tatzm Kra,1,2,2023_02_22.pdf
906 VK Bio D-Brot o.H.,8,8,2023_02_22.pdf
309 VK-Bio D-Striezel,4,0,2023_02_22.pdf
815 VK Orangen/Schokk.,3,0,2023_02_22.pdf
113 VK Bio Dinkelkornsp.,10,0,2023_02_22.pdf
118 VK Bio D.Salzst.,6,0,2023_02_22.pdf
119 VK Bio Dinkelsemmel,15,0,2023_02_22.pdf
123 VK Bio Dinkellaugen-,6,0,2023_02_22.pdf
124 VK Bio Dink-Grahweck,8,0,2023_02_22.pdf
129 VK Bio Käsestangerl,6,0,2023_02_22.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_22.pdf
156 VK Bio Salzbrezerl,15,0,2023_02_22.pdf
209 VK BioPha/AmW.O Hef,3,0,2023_02_22.pdf
268 VK BIO D-Sandwich,5,0,2023_02_22.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_02_22.pdf
369 VK Bio Haferstangerl,20,0,2023_02_22.pdf
417 VK Bio Pharaoweckerl,6,0,2023_02_22.pdf
418 VK Bio Dinkelw.oh.H.,8,0,2023_02_22.pdf
419 VK Bio D-Kornw.O.H.,6,0,2023_02_22.pdf
428 VK Bio Roggenw.o.Hef,6,0,2023_02_22.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_22.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_22.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_02_22.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_02_22.pdf
2129 VK Bio D-Käsest.(5),1,0,2023_02_22.pdf
2152 Bio Hirsew. (5),3,0,2023_02_22.pdf
2209 VK Bio Ph-Amw.oH.(5),1,0,2023_02_22.pdf
2417 VK Bio Pharaow.(5),1,0,2023_02_22.pdf
2418 VKBio Dinkelw.oH.(5),1,0,2023_02_22.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_02_22.pdf
139 VK Dinkelkr.Jour mit,8,0,2023_02_22.pdf
116 VK D Nussmandelweck.,6,0,2023_02_22.pdf
125 VK D.Topfengolatsche,2,8,2023_02_22.pdf
126 VK Powidlgolatsche,2,7,2023_02_22.pdf
130 VK Di Zimtschnecke,2,6,2023_02_22.pdf
132 VK Nusskipferl,2,8,2023_02_22.pdf
133 VK Mohnkipferl(vegan,2,7,2023_02_22.pdf
134 VK Topfenmarille,2,6,2023_02_22.pdf
151 VK D-Krapfen Powidl,10,0,2023_02_22.pdf
172 VK PharaoApfeltasche,2,4,2023_02_22.pdf
173 VK-D-Vanillekrapfen,10,0,2023_02_22.pdf
191 VK D-Krapfen Marille,15,0,2023_02_22.pdf
198 VK-D-Nussino(vegan),2,6,2023_02_22.pdf
201 VK D Nougatkrapfen,10,0,2023_02_22.pdf
241 VK Dinkelcroissant,8,24,2023_02_22.pdf
308 VK-D.Kastanienzipf,2,4,2023_02_22.pdf
324 VK Bio Dinkelschneck,5,0,2023_02_22.pdf
363 VK Pharaocroissant,28,8,2023_02_22.pdf
368 VK D Studentenfutter,6,0,2023_02_22.pdf
406 VK-D-Ribiselstangerl,3,4,2023_02_22.pdf
415 VK Schokostangerl,3,4,2023_02_22.pdf
453 VK D Rosinenweckerl,6,0,2023_02_22.pdf
494 VK D-Krapfen (vegan),8,0,2023_02_22.pdf
691 VK D Schokoberg,4,0,2023_02_22.pdf
326 VK Bio Dinkelwuerfel,5,0,2023_02_22.pdf
230 VK-D-Topfenschnitte,2,0,2023_02_22.pdf
269 VK-Bio Pha-Linzersch,1,0,2023_02_22.pdf
278 VK D Birnenschnitte,1,0,2023_02_22.pdf
365 VK-Kardinalschnitte,2,0,2023_02_22.pdf
928 VK D Apfelstrudel,1,0,2023_02_22.pdf
771 GF-Dunkles Brot,1,0,2023_02_22.pdf
816 Bio Erbsensuppe,4,0,2023_02_22.pdf
949 SteinPilz-Lauchsuppe,4,0,2023_02_22.pdf
1843 Mitl.Kaffeebecher,2,0,2023_02_22.pdf
224 VK-D-Humussnack,4,0,2023_03_01.pdf
265 Vital-Joghurt,2,0,2023_03_01.pdf
266 Chia Joghurt,3,0,2023_03_01.pdf
385 VK Bio Laugen-Camenb,2,0,2023_03_01.pdf
499 VK-D-Prosciuttosnack,2,0,2023_03_01.pdf
550 VK Bio D Korn/Schink,2,0,2023_03_01.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_03_01.pdf
693 VK Bio Käsest.Emment,2,0,2023_03_01.pdf
787 VK Chilikäse-Snack,2,0,2023_03_01.pdf
868 VK Räucherlachsweck,2,0,2023_03_01.pdf
870 Salat m Hühnerstr.,1,0,2023_03_01.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_03_01.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_03_01.pdf
2272 VK Tom/MozzTasch (3),1,0,2023_03_01.pdf
2302 VK Spinattasch. (3),1,0,2023_03_01.pdf
206 VK Bio Siebenkorn.St,1,0,2023_03_01.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_03_01.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_03_01.pdf
60 BioVK Roggenb.o.Hef,4,0,2023_03_01.pdf
66 BioVK Bauernbrot,0,2,2023_03_01.pdf
68 BioVK Pharaobrot,3,0,2023_03_01.pdf
71 BioVK Dinkelbrot,0,2,2023_03_01.pdf
72 BioVK Dinkeltoast,4,0,2023_03_01.pdf
117 VK Bio Chia Brot,0,2,2023_03_01.pdf
196 VK-Bio Leins-Amar.br,4,6,2023_03_01.pdf
227 VK Bio Backferm.br.,3,0,2023_03_01.pdf
258 VK Bio D-Fladenbrot,2,0,2023_03_01.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_03_01.pdf
492 VK Bio Bad Tatzm Kra,0,2,2023_03_01.pdf
906 VK Bio D-Brot o.H.,0,4,2023_03_01.pdf
262 VK Dinkelgugelhupf,4,0,2023_03_01.pdf
309 VK-Bio D-Striezel,4,0,2023_03_01.pdf
113 VK Bio Dinkelkornsp.,16,0,2023_03_01.pdf
118 VK Bio D.Salzst.,15,0,2023_03_01.pdf
119 VK Bio Dinkelsemmel,5,0,2023_03_01.pdf
123 VK Bio Dinkellaugen-,5,0,2023_03_01.pdf
129 VK Bio Käsestangerl,4,0,2023_03_01.pdf
140 VK Bio Chiaweckerl,8,0,2023_03_01.pdf
205 VK D Bärlauchweckerl,6,0,2023_03_01.pdf
209 VK BioPha/AmW.O Hef,3,0,2023_03_01.pdf
268 VK BIO D-Sandwich,4,0,2023_03_01.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_03_01.pdf
369 VK Bio Haferstangerl,15,0,2023_03_01.pdf
417 VK Bio Pharaoweckerl,4,0,2023_03_01.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_03_01.pdf
458 VK Bio Vitalweckerl,10,0,2023_03_01.pdf
475 VK Bio Mohnstriezerl,8,0,2023_03_01.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_03_01.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_03_01.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_03_01.pdf
2152 Bio Hirsew. (5),2,0,2023_03_01.pdf
2205 VK Bärlauchw.(5),1,0,2023_03_01.pdf
2209 VK Bio Ph-Amw.oH.(5),1,0,2023_03_01.pdf
2417 VK Bio Pharaow.(5),1,0,2023_03_01.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_03_01.pdf
2458 VK Bio D-Vitalw.(5),1,0,2023_03_01.pdf
110 VKBioPhaBriochstriez,15,0,2023_03_01.pdf
116 VK D Nussmandelweck.,6,0,2023_03_01.pdf
125 VK D.Topfengolatsche,4,8,2023_03_01.pdf
126 VK Powidlgolatsche,7,6,2023_03_01.pdf
130 VK Di Zimtschnecke,3,6,2023_03_01.pdf
132 VK Nusskipferl,6,6,2023_03_01.pdf
133 VK Mohnkipferl(vegan,6,6,2023_03_01.pdf
134 VK Topfenmarille,4,5,2023_03_01.pdf
172 VK PharaoApfeltasche,3,3,2023_03_01.pdf
198 VK-D-Nussino(vegan),4,15,2023_03_01.pdf
241 VK Dinkelcroissant,6,24,2023_03_01.pdf
308 VK-D.Kastanienzipf,3,3,2023_03_01.pdf
324 VK Bio Dinkelschneck,15,0,2023_03_01.pdf
363 VK Pharaocroissant,12,8,2023_03_01.pdf
406 VK-D-Ribiselstangerl,3,3,2023_03_01.pdf
415 VK Schokostangerl,3,3,2023_03_01.pdf
453 VK D Rosinenweckerl,4,0,2023_03_01.pdf
691 VK D Schokoberg,6,0,2023_03_01.pdf
446 VK D Minipi.O.Marmel,8,0,2023_03_01.pdf
462 VK D Minipi.m.Marmel,8,0,2023_03_01.pdf
128 VK Egerländerschn.,2,0,2023_03_01.pdf
230 VK-D-Topfenschnitte,1,0,2023_03_01.pdf
269 VK-Bio Pha-Linzersch,2,0,2023_03_01.pdf
278 VK D Birnenschnitte,1,0,2023_03_01.pdf
425 VK Dinkel Nougatherz,2,0,2023_03_01.pdf
824 VK Nougatschnitte,1,0,2023_03_01.pdf
832 VK Diab.Apf.Nussschn,1,0,2023_03_01.pdf
928 VK D Apfelstrudel,3,0,2023_03_01.pdf
1185 VK Esterhazysto Stk,1,0,2023_03_01.pdf
771 GF-Dunkles Brot,1,0,2023_03_01.pdf
854 Tragtaschen Neu,1,0,2023_03_01.pdf
100 Sammelpaß-Gemischt,1,1,2023_03_01.pdf
1841 Kl.Kaffeebecher,1,0,2023_03_01.pdf
1842 Bio Kaffee Excel1,1,0,2023_03_01.pdf
1843 Mitl.Kaffeebecherkg,1,0,2023_03_01.pdf
1844 große Kaffeebecher,1,0,2023_03_01.pdf
1858 Sackerl,2,1,2023_03_01.pdf
1862 Baguettsackerlkg,30,0,2023_03_01.pdf
1875 Kl Plastik-Abreis,30,0,2023_03_01.pdf
1913 Küchenrollen,1,0,2023_03_01.pdf
1921 Falthandtuch f.Spend,2,0,2023_03_01.pdf
224 VK-D-Humussnack,4,0,2023_02_16.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_16.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_16.pdf
550 VK Bio D Korn/Schink,3,0,2023_02_16.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_16.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_16.pdf
785 Rohkostsalat,1,0,2023_02_16.pdf
787 VK Chilikäse-Snack,2,0,2023_02_16.pdf
868 VK Räucherlachsweck,2,0,2023_02_16.pdf
2010 VK Bio Pizza Sch-M,0,1,2023_02_16.pdf
2149 VK Lauchtasch. (3),1,0,2023_02_16.pdf
2302 VK Spinattasch. (3),1,0,2023_02_16.pdf
"206 VK Bio Siebenkorn.St 0,5",0,0,2023_02_16.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_16.pdf
60 BioVK Roggenb.o.Hef,4,0,2023_02_16.pdf
66 BioVK Bauernbrot,0,2,2023_02_16.pdf
68 BioVK Pharaobrot,3,0,2023_02_16.pdf
71 BioVK Dinkelbrot,1,2,2023_02_16.pdf
72 BioVK Dinkeltoast,2,0,2023_02_16.pdf
74 NussbrotVK,0,2,2023_02_16.pdf
117 VK Bio Chia Brot,0,2,2023_02_16.pdf
196 VK-Bio Leins-Amar.br,0,2,2023_02_16.pdf
227 VK Bio Backferm.br.,3,0,2023_02_16.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_16.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_02_16.pdf
492 VK Bio Bad Tatzm Kra,0,2,2023_02_16.pdf
906 VK Bio D-Brot o.H.,3,6,2023_02_16.pdf
87 CranberriekuchenVK,2,0,2023_02_16.pdf
262 VK Dinkelgugelhupf,6,0,2023_02_16.pdf
815 VK Orangen/Schokk.,4,0,2023_02_16.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_02_16.pdf
118 VK Bio D.Salzst.,5,0,2023_02_16.pdf
119 VK Bio Dinkelsemmel,20,0,2023_02_16.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_16.pdf
124 VK Bio Dink-Grahweck,25,0,2023_02_16.pdf
129 VK Bio Käsestangerl,12,0,2023_02_16.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_16.pdf
209 VK BioPha/AmW.O Hef,4,0,2023_02_16.pdf
268 VK BIO D-Sandwich,4,0,2023_02_16.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_16.pdf
369 VK Bio Haferstangerl,20,0,2023_02_16.pdf
417 VK Bio Pharaoweckerl,15,0,2023_02_16.pdf
418 VK Bio Dinkelw.oh.H.,6,0,2023_02_16.pdf
419 VK Bio D-Kornw.O.H.,4,0,2023_02_16.pdf
428 VK Bio Roggenw.o.Hef,6,0,2023_02_16.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_16.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_16.pdf
139 VK Dinkelkr.Jour mit,15,0,2023_02_16.pdf
110 VKBioPhaBriochstriez,2,0,2023_02_16.pdf
125 VK D.Topfengolatsche,4,8,2023_02_16.pdf
126 VK Powidlgolatsche,4,6,2023_02_16.pdf
130 VK Di Zimtschnecke,4,4,2023_02_16.pdf
132 VK Nusskipferl,4,6,2023_02_16.pdf
133 VK Mohnkipferl(vegan,4,6,2023_02_16.pdf
134 VK Topfenmarille,4,4,2023_02_16.pdf
151 VK D-Krapfen Powidl,12,0,2023_02_16.pdf
172 VK PharaoApfeltasche,4,0,2023_02_16.pdf
173 VK-D-Vanillekrapfen,10,0,2023_02_16.pdf
191 VK D-Krapfen Marille,40,0,2023_02_16.pdf
198 VK-D-Nussino(vegan),4,5,2023_02_16.pdf
201 VK D Nougatkrapfen,15,0,2023_02_16.pdf
241 VK Dinkelcroissant,4,24,2023_02_16.pdf
308 VK-D.Kastanienzipf,4,3,2023_02_16.pdf
324 VK Bio Dinkelschneck,6,0,2023_02_16.pdf
363 VK Pharaocroissant,6,12,2023_02_16.pdf
368 VK D Studentenfutter,2,0,2023_02_16.pdf
406 VK-D-Ribiselstangerl,4,3,2023_02_16.pdf
415 VK Schokostangerl,4,3,2023_02_16.pdf
453 VK D Rosinenweckerl,3,0,2023_02_16.pdf
494 VK D-Krapfen (vegan),6,0,2023_02_16.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_02_16.pdf
2324 VKBio Di-Schnecke(3),2,0,2023_02_16.pdf
928 VK D Apfelstrudel,2,0,2023_02_16.pdf
929 VK D Topfenstrudel,1,0,2023_02_16.pdf
576 Bio Meerrettichst50,1,0,2023_02_16.pdf
577 Biog Paprikastr.,50,1,2023_02_16.pdf
1843 Mitl.Kaffeebecher,2,0,2023_02_16.pdf
"1857 Sackerl 1,5",1,0,2023_02_16.pdf
1858 Sackerlkg,2,1,2023_02_16.pdf
1860 Pergaminsackerlkg,1,0,2023_02_16.pdf
1878 Kassarollen,1,0,2023_02_16.pdf
1904 Feinsteinzeugrein.,1,0,2023_02_16.pdf
1917 Salz-Geschirrsp.,1,0,2023_02_16.pdf
1921 Falthandtuch f.Spend,2,0,2023_02_16.pdf
1936 Krapfenscha. Klein,10,0,2023_02_16.pdf
1937 Krapfenscha. Groß,10,0,2023_02_16.pdf
224 VK-D-Humussnack,4,0,2023_02_20.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_20.pdf
391 Kürbisbalsamicodress,2,0,2023_02_20.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_20.pdf
550 VK Bio D Korn/Schink,4,0,2023_02_20.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_20.pdf
555 Essig-Olivenöldressi,2,0,2023_02_20.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_20.pdf
701 Thunfischsalat,2,0,2023_02_20.pdf
785 Rohkostsalatg,2,0,2023_02_20.pdf
787 VK Chilikäse-Snack,2,0,2023_02_20.pdf
868 VK Räucherlachsweck,2,0,2023_02_20.pdf
870 Salat m Hühnerstr.,2,0,2023_02_20.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_02_20.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_02_20.pdf
2149 VK Lauchtasch. (3),2,0,2023_02_20.pdf
2272 VK Tom/MozzTasch (3),2,0,2023_02_20.pdf
2302 VK Spinattasch. (3),2,0,2023_02_20.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_20.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_02_20.pdf
450 VK Bio Bauernbrot St,1,0,2023_02_20.pdf
60 BioVK Roggenb.o.Hef,4,0,2023_02_20.pdf
66 BioVK Bauernbrot,2,2,2023_02_20.pdf
68 BioVK Pharaobrot,4,0,2023_02_20.pdf
71 BioVK Dinkelbrot,2,2,2023_02_20.pdf
72 BioVK Dinkeltoast,2,0,2023_02_20.pdf
74 NussbrotVK,2,2,2023_02_20.pdf
117 VK Bio Chia Brot,2,2,2023_02_20.pdf
196 VK-Bio Leins-Amar.br,2,2,2023_02_20.pdf
227 VK Bio Backferm.br.,4,0,2023_02_20.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_20.pdf
288 VK D.Karotten-Nußbr.,2,2,2023_02_20.pdf
492 VK Bio Bad Tatzm Kra,3,2,2023_02_20.pdf
906 VK Bio D-Brot o.H.,6,6,2023_02_20.pdf
309 VK-Bio D-Striezel,8,0,2023_02_20.pdf
381 VK-Bio D-St.o.Bestre,2,0,2023_02_20.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_02_20.pdf
118 VK Bio D.Salzst.,6,0,2023_02_20.pdf
119 VK Bio Dinkelsemmel,20,0,2023_02_20.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_20.pdf
124 VK Bio Dink-Grahweck,12,0,2023_02_20.pdf
129 VK Bio Käsestangerl,4,0,2023_02_20.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_20.pdf
209 VK BioPha/AmW.O Hef,8,0,2023_02_20.pdf
268 VK BIO D-Sandwich,4,0,2023_02_20.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_20.pdf
417 VK Bio Pharaoweckerl,15,0,2023_02_20.pdf
418 VK Bio Dinkelw.oh.H.,8,0,2023_02_20.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_02_20.pdf
428 VK Bio Roggenw.o.Hef,8,0,2023_02_20.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_20.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_20.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_02_20.pdf
2124 VK Bio DinkGrw.(5),2,0,2023_02_20.pdf
2129 VK Bio D-Käsest.(5),2,0,2023_02_20.pdf
2152 Bio Hirsew. (5),2,0,2023_02_20.pdf
2209 VK Bio Ph-Amw.oH.(5),1,0,2023_02_20.pdf
2368 VK D-Studentenf.(5),2,0,2023_02_20.pdf
2417 VK Bio Pharaow.(5),2,0,2023_02_20.pdf
2418 VKBio Dinkelw.oH.(5),1,0,2023_02_20.pdf
2444 VK Bio D-Ksp.o.S.(5),3,0,2023_02_20.pdf
2453 VK D-Rosinenw.(5),1,0,2023_02_20.pdf
139 VK Dinkelkr.Jour mit,15,0,2023_02_20.pdf
110 VKBioPhaBriochstriez,4,0,2023_02_20.pdf
116 VK D Nussmandelweck.,8,0,2023_02_20.pdf
125 VK D.Topfengolatsche,4,8,2023_02_20.pdf
126 VK Powidlgolatsche,4,6,2023_02_20.pdf
130 VK Di Zimtschnecke,4,6,2023_02_20.pdf
132 VK Nusskipferl,4,8,2023_02_20.pdf
133 VK Mohnkipferl(vegan,4,7,2023_02_20.pdf
134 VK Topfenmarille,4,6,2023_02_20.pdf
151 VK D-Krapfen Powidl,20,0,2023_02_20.pdf
172 VK PharaoApfeltasche,4,4,2023_02_20.pdf
173 VK-D-Vanillekrapfen,12,0,2023_02_20.pdf
60,0,0,2023_02_20.pdf
198 VK-D-Nussino(vegan),4,7,2023_02_20.pdf
201 VK D Nougatkrapfen,15,0,2023_02_20.pdf
241 VK Dinkelcroissant,6,24,2023_02_20.pdf
308 VK-D.Kastanienzipf,4,4,2023_02_20.pdf
324 VK Bio Dinkelschneck,8,0,2023_02_20.pdf
363 VK Pharaocroissant,8,12,2023_02_20.pdf
368 VK D Studentenfutter,8,0,2023_02_20.pdf
406 VK-D-Ribiselstangerl,4,4,2023_02_20.pdf
415 VK Schokostangerl,4,4,2023_02_20.pdf
453 VK D Rosinenweckerl,8,0,2023_02_20.pdf
494 VK D-Krapfen (vegan),12,0,2023_02_20.pdf
691 VK D Schokoberg,6,0,2023_02_20.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_02_20.pdf
2324 VKBio Di-Schnecke(3),1,0,2023_02_20.pdf
128 VK Egerländerschn.,2,0,2023_02_20.pdf
230 VK-D-Topfenschnitte,2,0,2023_02_20.pdf
269 VK-Bio Pha-Linzersch,2,0,2023_02_20.pdf
278 VK D Birnenschnitte,2,0,2023_02_20.pdf
365 VK-Kardinalschnitte,2,0,2023_02_20.pdf
504 VK Sachertorte Stk,1,0,2023_02_20.pdf
508 VK Kastanient. Stk,1,0,2023_02_20.pdf
538 VK Bio Linzerstanger,4,0,2023_02_20.pdf
